date,volumen15
30/3/17 05:30,2
30/3/17 05:45,16
30/3/17 06:00,18
30/3/17 06:15,24
30/3/17 06:30,26
30/3/17 06:45,52
30/3/17 07:00,56
30/3/17 07:15,72
30/3/17 07:30,157
30/3/17 07:45,283
30/3/17 08:00,243
30/3/17 08:15,248
30/3/17 08:30,332
30/3/17 08:45,353
30/3/17 09:00,339
30/3/17 09:15,287
30/3/17 09:30,290
30/3/17 09:45,296
30/3/17 10:00,227
30/3/17 10:15,198
30/3/17 10:30,177
30/3/17 10:45,162
30/3/17 11:00,161
30/3/17 11:15,150
30/3/17 11:30,118
30/3/17 11:45,147
30/3/17 12:00,170
30/3/17 12:15,163
30/3/17 12:30,130
30/3/17 12:45,137
30/3/17 13:00,172
30/3/17 13:15,164
30/3/17 13:30,147
30/3/17 13:45,146
30/3/17 14:00,133
30/3/17 14:15,143
30/3/17 14:30,138
30/3/17 14:45,134
30/3/17 15:00,153
30/3/17 15:15,127
30/3/17 15:30,114
30/3/17 15:45,133
30/3/17 16:00,69
30/3/17 16:15,111
30/3/17 16:30,94
30/3/17 16:45,124
30/3/17 17:00,119
30/3/17 17:15,153
30/3/17 17:30,130
30/3/17 17:45,126
30/3/17 18:00,118
30/3/17 18:15,146
30/3/17 18:30,141
30/3/17 18:45,145
30/3/17 19:00,124
30/3/17 19:15,192
30/3/17 19:30,182
30/3/17 19:45,179
30/3/17 20:00,138
30/3/17 20:15,191
30/3/17 20:30,121
30/3/17 20:45,167
30/3/17 21:00,100
30/3/17 21:15,108
30/3/17 21:30,103
30/3/17 21:45,88
30/3/17 22:00,82
30/3/17 22:15,85
30/3/17 22:30,65
30/3/17 22:45,91
30/3/17 23:00,68
30/3/17 23:15,44
30/3/17 23:30,45
30/3/17 23:45,61
31/3/17 00:00,108
31/3/17 00:15,57
31/3/17 00:30,29
31/3/17 00:45,51
31/3/17 01:00,57
31/3/17 01:15,60
31/3/17 01:30,41
31/3/17 01:45,47
31/3/17 02:00,60
31/3/17 02:15,39
31/3/17 02:30,58
31/3/17 02:45,175
31/3/17 03:00,88
31/3/17 03:15,13
31/3/17 03:30,28
31/3/17 03:45,17
31/3/17 04:00,13
31/3/17 04:15,11
31/3/17 04:30,29
31/3/17 04:45,23
31/3/17 05:00,27
31/3/17 05:15,40
31/3/17 05:30,49
31/3/17 05:45,96
31/3/17 06:00,47
31/3/17 06:15,63
31/3/17 06:30,70
31/3/17 06:45,77
31/3/17 07:00,80
31/3/17 07:15,81
31/3/17 07:30,179
31/3/17 07:45,260
31/3/17 08:00,215
31/3/17 08:15,246
31/3/17 08:30,311
31/3/17 08:45,347
31/3/17 09:00,305
31/3/17 09:15,264
31/3/17 09:30,289
31/3/17 09:45,276
31/3/17 10:00,240
31/3/17 10:15,224
31/3/17 10:30,188
31/3/17 10:45,174
31/3/17 11:00,147
31/3/17 11:15,149
31/3/17 11:30,150
31/3/17 11:45,146
31/3/17 12:00,172
31/3/17 12:15,153
31/3/17 12:30,148
31/3/17 12:45,155
31/3/17 13:00,148
31/3/17 13:15,149
31/3/17 13:30,162
31/3/17 13:45,180
31/3/17 14:00,151
31/3/17 14:15,129
31/3/17 14:30,127
31/3/17 14:45,145
31/3/17 15:00,130
31/3/17 15:15,127
31/3/17 15:30,129
31/3/17 15:45,119
31/3/17 16:00,126
31/3/17 16:15,100
31/3/17 16:30,112
31/3/17 16:45,123
31/3/17 17:00,135
31/3/17 17:15,139
31/3/17 17:30,117
31/3/17 17:45,150
31/3/17 18:00,120
31/3/17 18:15,124
31/3/17 18:30,150
31/3/17 18:45,132
31/3/17 19:00,145
31/3/17 19:15,177
31/3/17 19:30,139
31/3/17 19:45,104
31/3/17 20:00,121
31/3/17 20:15,146
31/3/17 20:30,116
31/3/17 20:45,108
31/3/17 21:00,122
31/3/17 21:15,141
31/3/17 21:30,100
31/3/17 21:45,101
31/3/17 22:00,126
31/3/17 22:15,94
31/3/17 22:30,91
31/3/17 22:45,61
31/3/17 23:00,75
31/3/17 23:15,102
31/3/17 23:30,100
31/3/17 23:45,121
3/4/17 00:00,71
3/4/17 00:15,23
3/4/17 00:30,32
3/4/17 00:45,19
3/4/17 01:00,23
3/4/17 01:15,28
3/4/17 01:30,22
3/4/17 01:45,5
3/4/17 02:00,17
3/4/17 02:15,1
3/4/17 02:30,8
3/4/17 02:45,36
3/4/17 03:00,28
3/4/17 03:15,11
3/4/17 03:30,3
3/4/17 03:45,6
3/4/17 04:00,4
3/4/17 04:15,6
3/4/17 04:30,7
3/4/17 04:45,6
3/4/17 05:00,128
3/4/17 05:15,183
3/4/17 05:30,25
3/4/17 05:45,25
3/4/17 06:00,39
3/4/17 06:15,20
3/4/17 06:30,84
3/4/17 06:45,50
3/4/17 07:00,43
3/4/17 07:15,72
3/4/17 07:30,171
3/4/17 07:45,255
3/4/17 08:00,187
3/4/17 08:15,293
3/4/17 08:30,313
3/4/17 08:45,375
3/4/17 09:00,340
3/4/17 09:15,279
3/4/17 09:30,307
3/4/17 09:45,275
3/4/17 10:00,267
3/4/17 10:15,224
3/4/17 10:30,181
3/4/17 10:45,188
3/4/17 11:00,134
3/4/17 11:15,165
3/4/17 11:30,140
3/4/17 11:45,137
3/4/17 12:00,156
3/4/17 12:15,166
3/4/17 12:30,142
3/4/17 12:45,147
3/4/17 13:00,174
3/4/17 13:15,150
3/4/17 13:30,143
3/4/17 13:45,149
3/4/17 14:00,149
3/4/17 14:15,124
3/4/17 14:30,120
3/4/17 14:45,124
3/4/17 15:00,129
3/4/17 15:15,128
3/4/17 15:30,123
3/4/17 15:45,103
3/4/17 16:00,99
3/4/17 16:15,127
3/4/17 16:30,106
3/4/17 16:45,99
3/4/17 17:00,128
3/4/17 17:15,143
3/4/17 17:30,100
3/4/17 17:45,125
3/4/17 18:00,103
3/4/17 18:15,149
3/4/17 18:30,126
3/4/17 18:45,93
3/4/17 19:00,111
3/4/17 19:15,92
3/4/17 19:30,135
3/4/17 19:45,123
3/4/17 20:00,88
3/4/17 20:15,50
3/4/17 20:30,100
3/4/17 20:45,54
3/4/17 21:00,59
3/4/17 21:15,78
3/4/17 21:30,46
3/4/17 21:45,49
3/4/17 22:00,38
3/4/17 22:15,23
3/4/17 22:30,20
3/4/17 22:45,20
3/4/17 23:00,15
3/4/17 23:15,15
3/4/17 23:30,18
3/4/17 23:45,8
4/4/17 00:00,13
4/4/17 00:15,9
4/4/17 00:30,18
4/4/17 00:45,7
4/4/17 01:00,12
4/4/17 01:15,10
4/4/17 01:30,4
4/4/17 01:45,3
4/4/17 02:00,7
4/4/17 02:15,14
4/4/17 02:30,7
4/4/17 02:45,2
4/4/17 03:00,18
4/4/17 03:15,5
4/4/17 03:30,0
4/4/17 03:45,1
4/4/17 04:00,9
4/4/17 04:15,3
4/4/17 04:30,7
4/4/17 04:45,3
4/4/17 05:00,6
4/4/17 05:15,9
4/4/17 05:30,15
4/4/17 05:45,11
4/4/17 06:00,38
4/4/17 06:15,26
4/4/17 06:30,31
4/4/17 06:45,56
4/4/17 07:00,63
4/4/17 07:15,80
4/4/17 07:30,171
4/4/17 07:45,269
4/4/17 08:00,234
4/4/17 08:15,276
4/4/17 08:30,333
4/4/17 08:45,391
4/4/17 09:00,327
4/4/17 09:15,282
4/4/17 09:30,280
4/4/17 09:45,265
4/4/17 10:00,242
4/4/17 10:15,215
4/4/17 10:30,183
4/4/17 10:45,177
4/4/17 11:00,140
4/4/17 11:15,144
4/4/17 11:30,127
4/4/17 11:45,188
4/4/17 12:00,163
4/4/17 12:15,161
4/4/17 12:30,143
4/4/17 12:45,137
4/4/17 13:00,172
4/4/17 13:15,141
4/4/17 13:30,136
4/4/17 13:45,139
4/4/17 14:00,131
4/4/17 14:15,142
4/4/17 14:30,136
4/4/17 14:45,139
4/4/17 15:00,120
4/4/17 15:15,125
4/4/17 15:30,107
4/4/17 15:45,117
4/4/17 16:00,113
4/4/17 16:15,85
4/4/17 16:30,100
4/4/17 16:45,143
4/4/17 17:00,127
4/4/17 17:15,134
4/4/17 17:30,114
4/4/17 17:45,140
4/4/17 18:00,117
4/4/17 18:15,156
4/4/17 18:30,131
4/4/17 18:45,143
4/4/17 19:00,108
4/4/17 19:15,140
4/4/17 19:30,114
4/4/17 19:45,106
4/4/17 20:00,122
4/4/17 20:15,139
4/4/17 20:30,98
4/4/17 20:45,57
4/4/17 21:00,79
4/4/17 21:15,75
4/4/17 21:30,89
4/4/17 21:45,82
4/4/17 22:00,51
4/4/17 22:15,87
4/4/17 22:30,159
4/4/17 22:45,243
4/4/17 23:00,193
4/4/17 23:15,63
4/4/17 23:30,45
4/4/17 23:45,58
5/4/17 00:00,43
5/4/17 00:15,32
5/4/17 00:30,40
5/4/17 00:45,22
5/4/17 01:00,54
5/4/17 01:15,38
5/4/17 01:30,10
5/4/17 01:45,16
5/4/17 02:00,21
5/4/17 02:15,48
5/4/17 02:30,24
5/4/17 02:45,16
5/4/17 03:00,45
5/4/17 03:15,22
5/4/17 03:30,1
5/4/17 03:45,11
5/4/17 04:00,8
5/4/17 04:15,8
5/4/17 04:30,10
5/4/17 04:45,257
5/4/17 05:00,165
5/4/17 05:15,6
5/4/17 05:30,5
5/4/17 05:45,6
5/4/17 06:00,7
5/4/17 06:15,11
5/4/17 06:30,43
5/4/17 06:45,49
5/4/17 07:00,62
5/4/17 07:15,70
5/4/17 07:30,174
5/4/17 07:45,253
5/4/17 08:00,247
5/4/17 08:15,273
5/4/17 08:30,309
5/4/17 08:45,365
5/4/17 09:00,329
5/4/17 09:15,305
5/4/17 09:30,270
5/4/17 09:45,273
5/4/17 10:00,242
5/4/17 10:15,200
5/4/17 10:30,173
5/4/17 10:45,163
5/4/17 11:00,158
5/4/17 11:15,130
5/4/17 11:30,141
5/4/17 11:45,153
5/4/17 12:00,114
5/4/17 12:15,155
5/4/17 12:30,151
5/4/17 12:45,169
5/4/17 13:00,161
5/4/17 13:15,171
5/4/17 13:30,156
5/4/17 13:45,145
5/4/17 14:00,145
5/4/17 14:15,134
5/4/17 14:30,131
5/4/17 14:45,138
5/4/17 15:00,116
5/4/17 15:15,132
5/4/17 15:30,110
5/4/17 15:45,123
5/4/17 16:00,102
5/4/17 16:15,89
5/4/17 16:30,103
5/4/17 16:45,116
5/4/17 17:00,121
5/4/17 17:15,148
5/4/17 17:30,111
5/4/17 17:45,131
5/4/17 18:00,132
5/4/17 18:15,111
5/4/17 18:30,111
5/4/17 18:45,115
5/4/17 19:00,148
5/4/17 19:15,173
5/4/17 19:30,156
5/4/17 19:45,171
5/4/17 20:00,142
5/4/17 20:15,142
5/4/17 20:30,112
5/4/17 20:45,77
5/4/17 21:00,56
5/4/17 21:15,29
5/4/17 21:30,41
5/4/17 21:45,51
5/4/17 22:00,75
5/4/17 22:15,34
5/4/17 22:30,49
5/4/17 22:45,72
5/4/17 23:00,74
5/4/17 23:15,79
5/4/17 23:30,69
5/4/17 23:45,58
6/4/17 00:00,53
6/4/17 00:15,29
6/4/17 00:30,14
6/4/17 00:45,19
6/4/17 01:00,26
6/4/17 01:15,29
6/4/17 01:30,30
6/4/17 01:45,21
6/4/17 02:00,7
6/4/17 02:15,4
6/4/17 02:30,4
6/4/17 02:45,1
6/4/17 03:00,3
6/4/17 03:15,2
6/4/17 03:30,0
6/4/17 03:45,2
6/4/17 04:00,3
6/4/17 04:15,9
6/4/17 04:30,6
6/4/17 04:45,17
6/4/17 05:00,14
6/4/17 05:15,8
6/4/17 05:30,11
6/4/17 05:45,9
6/4/17 06:00,18
6/4/17 06:15,18
6/4/17 06:30,37
6/4/17 06:45,47
6/4/17 07:00,64
6/4/17 07:15,90
6/4/17 07:30,168
6/4/17 07:45,271
6/4/17 08:00,228
6/4/17 08:15,271
6/4/17 08:30,298
6/4/17 08:45,344
6/4/17 09:00,350
6/4/17 09:15,313
6/4/17 09:30,276
6/4/17 09:45,269
6/4/17 10:00,215
6/4/17 10:15,191
6/4/17 10:30,205
6/4/17 10:45,177
6/4/17 11:00,143
6/4/17 11:15,136
6/4/17 11:30,136
6/4/17 11:45,158
6/4/17 12:00,149
6/4/17 12:15,154
6/4/17 12:30,155
6/4/17 12:45,152
6/4/17 13:00,159
6/4/17 13:15,145
6/4/17 13:30,173
6/4/17 13:45,161
6/4/17 14:00,98
6/4/17 14:15,125
6/4/17 14:30,116
6/4/17 14:45,146
6/4/17 15:00,161
6/4/17 15:15,131
6/4/17 15:30,129
6/4/17 15:45,95
6/4/17 16:00,97
6/4/17 16:15,105
6/4/17 16:30,121
6/4/17 16:45,114
6/4/17 17:00,119
6/4/17 17:15,148
6/4/17 17:30,119
6/4/17 17:45,122
6/4/17 18:00,136
6/4/17 18:15,156
6/4/17 18:30,145
6/4/17 18:45,132
6/4/17 19:00,118
6/4/17 19:15,144
6/4/17 19:30,185
6/4/17 19:45,103
6/4/17 20:00,103
6/4/17 20:15,104
6/4/17 20:30,107
6/4/17 20:45,70
6/4/17 21:00,64
6/4/17 21:15,63
6/4/17 21:30,61
6/4/17 21:45,62
6/4/17 22:00,49
6/4/17 22:15,52
6/4/17 22:30,28
6/4/17 22:45,49
6/4/17 23:00,55
6/4/17 23:15,36
6/4/17 23:30,39
6/4/17 23:45,22
7/4/17 00:00,61
7/4/17 00:15,34
7/4/17 00:30,55
7/4/17 00:45,32
7/4/17 01:00,53
7/4/17 01:15,49
7/4/17 01:30,25
7/4/17 01:45,63
7/4/17 02:00,100
7/4/17 02:15,50
7/4/17 02:30,24
7/4/17 02:45,17
7/4/17 03:00,14
7/4/17 03:15,54
7/4/17 03:30,36
7/4/17 03:45,30
7/4/17 04:00,38
7/4/17 04:15,38
7/4/17 04:30,17
7/4/17 04:45,252
7/4/17 05:00,39
7/4/17 05:15,33
7/4/17 05:30,41
7/4/17 05:45,22
7/4/17 06:00,21
7/4/17 06:15,38
7/4/17 06:30,63
7/4/17 06:45,59
7/4/17 07:00,70
7/4/17 07:15,66
7/4/17 07:30,170
7/4/17 07:45,229
7/4/17 08:00,230
7/4/17 08:15,248
7/4/17 08:30,279
7/4/17 08:45,339
7/4/17 09:00,338
7/4/17 09:15,285
7/4/17 09:30,268
7/4/17 09:45,281
7/4/17 10:00,236
7/4/17 10:15,192
7/4/17 10:30,194
7/4/17 10:45,159
7/4/17 11:00,157
7/4/17 11:15,140
7/4/17 11:30,147
7/4/17 11:45,181
7/4/17 12:00,162
7/4/17 12:15,172
7/4/17 12:30,135
7/4/17 12:45,155
7/4/17 13:00,150
7/4/17 13:15,142
7/4/17 13:30,137
7/4/17 13:45,174
7/4/17 14:00,128
7/4/17 14:15,142
7/4/17 14:30,131
7/4/17 14:45,152
7/4/17 15:00,132
7/4/17 15:15,129
7/4/17 15:30,119
7/4/17 15:45,118
7/4/17 16:00,102
7/4/17 16:15,139
7/4/17 16:30,106
7/4/17 16:45,122
7/4/17 17:00,145
7/4/17 17:15,128
7/4/17 17:30,130
7/4/17 17:45,152
7/4/17 18:00,82
7/4/17 18:15,123
7/4/17 18:30,124
7/4/17 18:45,118
7/4/17 19:00,169
7/4/17 19:15,183
7/4/17 19:30,160
7/4/17 19:45,196
7/4/17 20:00,162
7/4/17 20:15,138
7/4/17 20:30,147
7/4/17 20:45,240
7/4/17 21:00,125
7/4/17 21:15,104
7/4/17 21:30,134
7/4/17 21:45,83
7/4/17 22:00,116
7/4/17 22:15,118
7/4/17 22:30,132
7/4/17 22:45,74
7/4/17 23:00,107
7/4/17 23:15,45
7/4/17 23:30,81
7/4/17 23:45,42
10/4/17 00:00,177
10/4/17 00:15,169
10/4/17 00:30,143
10/4/17 00:45,169
10/4/17 01:00,186
10/4/17 01:15,112
10/4/17 01:30,5
10/4/17 01:45,8
10/4/17 02:00,2
10/4/17 02:15,2
10/4/17 02:30,3
10/4/17 02:45,2
10/4/17 03:00,3
10/4/17 03:15,5
10/4/17 03:30,3
10/4/17 03:45,1
10/4/17 04:00,2
10/4/17 04:15,33
10/4/17 04:30,175
10/4/17 04:45,195
10/4/17 05:00,253
10/4/17 05:15,175
10/4/17 05:30,205
10/4/17 05:45,186
10/4/17 06:00,57
10/4/17 06:15,174
10/4/17 06:30,153
10/4/17 06:45,47
10/4/17 07:00,36
10/4/17 07:15,45
10/4/17 07:30,79
10/4/17 07:45,86
10/4/17 08:00,120
10/4/17 08:15,142
10/4/17 08:30,207
10/4/17 08:45,243
10/4/17 09:00,208
10/4/17 09:15,195
10/4/17 09:30,178
10/4/17 09:45,182
10/4/17 10:00,188
10/4/17 10:15,134
10/4/17 10:30,118
10/4/17 10:45,114
10/4/17 11:00,106
10/4/17 11:15,95
10/4/17 11:30,118
10/4/17 11:45,98
10/4/17 12:00,91
10/4/17 12:15,82
10/4/17 12:30,77
10/4/17 12:45,82
10/4/17 13:00,86
10/4/17 13:15,71
10/4/17 13:30,79
10/4/17 13:45,82
10/4/17 14:00,103
10/4/17 14:15,107
10/4/17 14:30,89
10/4/17 14:45,78
10/4/17 15:00,100
10/4/17 15:15,96
10/4/17 15:30,88
10/4/17 15:45,84
10/4/17 16:00,99
10/4/17 16:15,85
10/4/17 16:30,62
10/4/17 16:45,75
10/4/17 17:00,69
10/4/17 17:15,75
10/4/17 17:30,85
10/4/17 17:45,91
10/4/17 18:00,88
10/4/17 18:15,89
10/4/17 18:30,66
10/4/17 18:45,82
10/4/17 19:00,107
10/4/17 19:15,95
10/4/17 19:30,117
10/4/17 19:45,100
10/4/17 20:00,85
10/4/17 20:15,48
10/4/17 20:30,44
10/4/17 20:45,57
10/4/17 21:00,31
10/4/17 21:15,112
10/4/17 21:30,364
10/4/17 21:45,211
10/4/17 22:00,96
10/4/17 22:15,378
10/4/17 22:30,406
10/4/17 22:45,217
10/4/17 23:00,57
10/4/17 23:15,43
10/4/17 23:30,92
10/4/17 23:45,108
11/4/17 00:00,137
11/4/17 00:15,157
11/4/17 00:30,129
11/4/17 00:45,145
11/4/17 01:00,38
11/4/17 01:15,2
11/4/17 01:30,5
11/4/17 01:45,21
11/4/17 02:00,96
11/4/17 02:15,3
11/4/17 02:30,0
11/4/17 02:45,17
11/4/17 03:00,22
11/4/17 03:15,5
11/4/17 03:30,13
11/4/17 03:45,18
11/4/17 04:00,38
11/4/17 04:15,38
11/4/17 04:30,14
11/4/17 04:45,1
11/4/17 05:00,15
11/4/17 05:15,4
11/4/17 05:30,55
11/4/17 05:45,38
11/4/17 06:00,109
11/4/17 06:15,48
11/4/17 06:30,130
11/4/17 06:45,45
11/4/17 07:00,18
11/4/17 07:15,31
11/4/17 07:30,59
11/4/17 07:45,80
11/4/17 08:00,109
11/4/17 08:15,130
11/4/17 08:30,173
11/4/17 08:45,220
11/4/17 09:00,207
11/4/17 09:15,182
11/4/17 09:30,166
11/4/17 09:45,184
11/4/17 10:00,156
11/4/17 10:15,128
11/4/17 10:30,106
11/4/17 10:45,107
11/4/17 11:00,88
11/4/17 11:15,88
11/4/17 11:30,97
11/4/17 11:45,79
11/4/17 12:00,66
11/4/17 12:15,100
11/4/17 12:30,112
11/4/17 12:45,98
11/4/17 13:00,87
11/4/17 13:15,85
11/4/17 13:30,86
11/4/17 13:45,100
11/4/17 14:00,89
11/4/17 14:15,90
11/4/17 14:30,76
11/4/17 14:45,87
11/4/17 15:00,77
11/4/17 15:15,84
11/4/17 15:30,83
11/4/17 15:45,80
11/4/17 16:00,82
11/4/17 16:15,54
11/4/17 16:30,78
11/4/17 16:45,81
11/4/17 17:00,80
11/4/17 17:15,70
11/4/17 17:30,95
11/4/17 17:45,110
11/4/17 18:00,101
11/4/17 18:15,106
11/4/17 18:30,98
11/4/17 18:45,140
11/4/17 19:00,274
11/4/17 19:15,316
11/4/17 19:30,343
11/4/17 19:45,257
11/4/17 20:00,235
11/4/17 20:15,167
11/4/17 20:30,110
11/4/17 20:45,51
11/4/17 21:00,54
11/4/17 21:15,56
11/4/17 21:30,44
11/4/17 21:45,38
11/4/17 22:00,59
11/4/17 22:15,70
11/4/17 22:30,56
11/4/17 22:45,67
11/4/17 23:00,99
11/4/17 23:15,124
11/4/17 23:30,65
11/4/17 23:45,100
12/4/17 00:00,126
12/4/17 00:15,94
12/4/17 00:30,188
12/4/17 00:45,137
12/4/17 01:00,87
12/4/17 01:15,110
12/4/17 01:30,27
12/4/17 01:45,54
12/4/17 02:00,34
12/4/17 02:15,55
12/4/17 02:30,12
12/4/17 02:45,52
12/4/17 03:00,31
12/4/17 03:15,17
12/4/17 03:30,22
12/4/17 03:45,31
12/4/17 04:00,25
12/4/17 04:15,15
12/4/17 04:30,22
12/4/17 04:45,13
12/4/17 05:00,23
12/4/17 05:15,12
12/4/17 05:30,56
12/4/17 05:45,54
12/4/17 06:00,70
12/4/17 06:15,68
12/4/17 06:30,96
12/4/17 06:45,30
12/4/17 07:00,29
12/4/17 07:15,36
12/4/17 07:30,55
12/4/17 07:45,103
12/4/17 08:00,110
12/4/17 08:15,110
12/4/17 08:30,168
12/4/17 08:45,220
12/4/17 09:00,196
12/4/17 09:15,187
12/4/17 09:30,184
12/4/17 09:45,160
12/4/17 10:00,137
12/4/17 10:15,118
12/4/17 10:30,119
12/4/17 10:45,90
12/4/17 11:00,94
12/4/17 11:15,76
12/4/17 11:30,84
12/4/17 11:45,99
12/4/17 12:00,96
12/4/17 12:15,84
12/4/17 12:30,89
12/4/17 12:45,92
12/4/17 13:00,88
12/4/17 13:15,79
12/4/17 13:30,87
12/4/17 13:45,95
12/4/17 14:00,100
12/4/17 14:15,91
12/4/17 14:30,81
12/4/17 14:45,81
12/4/17 15:00,62
12/4/17 15:15,95
12/4/17 15:30,77
12/4/17 15:45,70
12/4/17 16:00,80
12/4/17 16:15,91
12/4/17 16:30,73
12/4/17 16:45,87
12/4/17 17:00,94
12/4/17 17:15,111
12/4/17 17:30,92
12/4/17 17:45,115
12/4/17 18:00,103
12/4/17 18:15,115
12/4/17 18:30,92
12/4/17 18:45,206
12/4/17 19:00,449
12/4/17 19:15,473
12/4/17 19:30,592
12/4/17 19:45,581
12/4/17 20:00,377
12/4/17 20:15,263
12/4/17 20:30,263
12/4/17 20:45,266
12/4/17 21:00,243
12/4/17 21:15,199
12/4/17 21:30,156
12/4/17 21:45,176
12/4/17 22:00,181
12/4/17 22:15,231
12/4/17 22:30,184
12/4/17 22:45,169
12/4/17 23:00,128
12/4/17 23:15,75
12/4/17 23:30,85
12/4/17 23:45,132
13/4/17 00:00,96
13/4/17 00:15,141
13/4/17 00:30,158
13/4/17 00:45,92
13/4/17 01:00,128
13/4/17 01:15,97
13/4/17 01:30,104
13/4/17 01:45,76
13/4/17 02:00,46
13/4/17 02:15,72
13/4/17 02:30,34
13/4/17 02:45,16
13/4/17 03:00,30
13/4/17 03:15,37
13/4/17 03:30,15
13/4/17 03:45,44
13/4/17 04:00,50
13/4/17 04:15,22
13/4/17 04:30,34
13/4/17 04:45,25
13/4/17 05:00,36
13/4/17 05:15,24
13/4/17 05:30,13
13/4/17 05:45,50
13/4/17 06:00,27
13/4/17 06:15,45
13/4/17 06:30,44
13/4/17 06:45,34
13/4/17 07:00,14
13/4/17 07:15,17
13/4/17 07:30,21
13/4/17 07:45,31
13/4/17 08:00,45
13/4/17 08:15,52
13/4/17 08:30,49
13/4/17 08:45,49
13/4/17 09:00,64
13/4/17 09:15,64
13/4/17 09:30,63
13/4/17 09:45,78
13/4/17 10:00,55
13/4/17 10:15,80
13/4/17 10:30,52
13/4/17 10:45,57
13/4/17 11:00,62
13/4/17 11:15,61
13/4/17 11:30,74
13/4/17 11:45,68
13/4/17 12:00,60
13/4/17 12:15,55
13/4/17 12:30,59
13/4/17 12:45,44
13/4/17 13:00,51
13/4/17 13:15,67
13/4/17 13:30,62
13/4/17 13:45,46
13/4/17 14:00,60
13/4/17 14:15,66
13/4/17 14:30,57
13/4/17 14:45,65
13/4/17 15:00,67
13/4/17 15:15,106
13/4/17 15:30,78
13/4/17 15:45,75
13/4/17 16:00,85
13/4/17 16:15,83
13/4/17 16:30,83
13/4/17 16:45,83
13/4/17 17:00,99
13/4/17 17:15,88
13/4/17 17:30,125
13/4/17 17:45,120
13/4/17 18:00,111
13/4/17 18:15,114
13/4/17 18:30,127
13/4/17 18:45,116
13/4/17 19:00,142
13/4/17 19:15,113
13/4/17 19:30,170
13/4/17 19:45,237
13/4/17 20:00,228
13/4/17 20:15,342
13/4/17 20:30,315
13/4/17 20:45,334
13/4/17 21:00,372
13/4/17 21:15,313
13/4/17 21:30,326
13/4/17 21:45,360
13/4/17 22:00,258
13/4/17 22:15,287
13/4/17 22:30,219
13/4/17 22:45,190
13/4/17 23:00,220
13/4/17 23:15,167
13/4/17 23:30,228
13/4/17 23:45,118
14/4/17 00:00,103
14/4/17 00:15,101
14/4/17 00:30,178
14/4/17 00:45,94
14/4/17 01:00,97
14/4/17 01:15,58
14/4/17 01:30,57
14/4/17 01:45,64
14/4/17 02:00,65
14/4/17 02:15,51
14/4/17 02:30,64
14/4/17 02:45,37
14/4/17 03:00,27
14/4/17 03:15,26
14/4/17 03:30,59
14/4/17 03:45,27
14/4/17 04:00,21
14/4/17 04:15,29
14/4/17 04:30,35
14/4/17 04:45,15
14/4/17 05:00,28
14/4/17 05:15,20
14/4/17 05:30,25
14/4/17 05:45,50
14/4/17 06:00,35
14/4/17 06:15,17
14/4/17 06:30,9
14/4/17 06:45,10
14/4/17 07:00,13
14/4/17 07:15,8
14/4/17 07:30,22
14/4/17 07:45,28
14/4/17 08:00,25
14/4/17 08:15,24
14/4/17 08:30,22
14/4/17 08:45,29
14/4/17 09:00,30
14/4/17 09:15,38
14/4/17 09:30,40
14/4/17 09:45,35
14/4/17 10:00,38
14/4/17 10:15,33
14/4/17 10:30,38
14/4/17 10:45,44
14/4/17 11:00,30
14/4/17 11:15,56
14/4/17 11:30,59
14/4/17 11:45,79
14/4/17 12:00,48
14/4/17 12:15,66
14/4/17 12:30,53
14/4/17 12:45,62
14/4/17 13:00,62
14/4/17 13:15,63
14/4/17 13:30,69
14/4/17 13:45,50
14/4/17 14:00,62
14/4/17 14:15,76
14/4/17 14:30,54
14/4/17 14:45,80
14/4/17 15:00,66
14/4/17 15:15,81
14/4/17 15:30,73
14/4/17 15:45,109
14/4/17 16:00,109
14/4/17 16:15,104
14/4/17 16:30,107
14/4/17 16:45,119
14/4/17 17:00,63
14/4/17 17:15,109
14/4/17 17:30,97
14/4/17 17:45,135
14/4/17 18:00,142
14/4/17 18:15,131
14/4/17 18:30,123
14/4/17 18:45,281
14/4/17 19:00,505
14/4/17 19:15,320
14/4/17 19:30,229
14/4/17 19:45,74
14/4/17 20:00,26
14/4/17 20:15,45
14/4/17 20:30,91
14/4/17 20:45,130
14/4/17 21:00,173
14/4/17 21:15,140
14/4/17 21:30,189
14/4/17 21:45,164
14/4/17 22:00,184
14/4/17 22:15,201
14/4/17 22:30,253
14/4/17 22:45,311
14/4/17 23:00,338
14/4/17 23:15,281
14/4/17 23:30,194
14/4/17 23:45,112
17/4/17 00:00,75
17/4/17 00:15,80
17/4/17 00:30,83
17/4/17 00:45,36
17/4/17 01:00,53
17/4/17 01:15,35
17/4/17 01:30,22
17/4/17 01:45,23
17/4/17 02:00,36
17/4/17 02:15,37
17/4/17 02:30,7
17/4/17 02:45,11
17/4/17 03:00,9
17/4/17 03:15,0
17/4/17 03:30,8
17/4/17 03:45,43
17/4/17 04:00,17
17/4/17 04:15,37
17/4/17 04:30,17
17/4/17 04:45,17
17/4/17 05:00,38
17/4/17 05:15,40
17/4/17 05:30,51
17/4/17 05:45,66
17/4/17 06:00,70
17/4/17 06:15,90
17/4/17 06:30,84
17/4/17 06:45,39
17/4/17 07:00,28
17/4/17 07:15,43
17/4/17 07:30,61
17/4/17 07:45,94
17/4/17 08:00,90
17/4/17 08:15,109
17/4/17 08:30,134
17/4/17 08:45,156
