date,volumen15
30/5/17 21:15,65
30/5/17 21:30,65
30/5/17 21:45,69
30/5/17 22:00,51
30/5/17 22:15,50
30/5/17 22:30,43
30/5/17 22:45,59
30/5/17 23:00,17
30/5/17 23:15,25
30/5/17 23:30,23
30/5/17 23:45,24
31/5/17 00:00,29
31/5/17 00:15,23
31/5/17 00:30,21
31/5/17 00:45,7
31/5/17 01:00,22
31/5/17 01:15,8
31/5/17 01:30,7
31/5/17 01:45,3
31/5/17 02:00,5
31/5/17 02:15,4
31/5/17 02:30,2
31/5/17 02:45,3
31/5/17 03:00,7
31/5/17 03:15,5
31/5/17 03:30,6
31/5/17 03:45,3
31/5/17 04:00,2
31/5/17 04:15,0
31/5/17 04:30,5
31/5/17 04:45,2
31/5/17 05:00,3
31/5/17 05:15,17
31/5/17 05:30,7
31/5/17 05:45,15
31/5/17 06:00,10
31/5/17 06:15,27
31/5/17 06:30,32
31/5/17 06:45,38
31/5/17 07:00,63
31/5/17 07:15,61
31/5/17 07:30,148
31/5/17 07:45,253
31/5/17 08:00,250
31/5/17 08:15,267
31/5/17 08:30,274
31/5/17 08:45,339
31/5/17 09:00,318
31/5/17 09:15,308
31/5/17 09:30,295
31/5/17 09:45,276
31/5/17 10:00,261
31/5/17 10:15,210
31/5/17 10:30,191
31/5/17 10:45,151
31/5/17 11:00,154
31/5/17 11:15,158
31/5/17 11:30,153
31/5/17 11:45,160
31/5/17 12:00,131
31/5/17 12:15,132
31/5/17 12:30,160
31/5/17 12:45,154
31/5/17 13:00,145
31/5/17 13:15,122
31/5/17 13:30,154
31/5/17 13:45,193
31/5/17 14:00,165
31/5/17 14:15,129
31/5/17 14:30,122
31/5/17 14:45,146
31/5/17 15:00,132
31/5/17 15:15,108
31/5/17 15:30,105
31/5/17 15:45,117
31/5/17 16:00,102
31/5/17 16:15,109
31/5/17 16:30,92
31/5/17 16:45,118
31/5/17 17:00,158
31/5/17 17:15,136
31/5/17 17:30,124
31/5/17 17:45,126
31/5/17 18:00,120
31/5/17 18:15,107
31/5/17 18:30,156
31/5/17 18:45,187
31/5/17 19:00,115
31/5/17 19:15,98
31/5/17 19:30,109
31/5/17 19:45,85
31/5/17 20:00,82
31/5/17 20:15,59
31/5/17 20:30,65
31/5/17 20:45,62
31/5/17 21:00,41
31/5/17 21:15,64
31/5/17 21:30,61
31/5/17 21:45,79
31/5/17 22:00,108
31/5/17 22:15,70
31/5/17 22:30,64
31/5/17 22:45,55
31/5/17 23:00,80
31/5/17 23:15,57
31/5/17 23:30,58
31/5/17 23:45,49
1/6/17 00:00,65
1/6/17 00:15,94
1/6/17 00:30,46
1/6/17 00:45,123
1/6/17 01:00,78
1/6/17 01:15,51
1/6/17 01:30,15
1/6/17 01:45,15
1/6/17 02:00,16
1/6/17 02:15,14
1/6/17 02:30,8
1/6/17 02:45,11
1/6/17 03:00,12
1/6/17 03:15,24
1/6/17 03:30,4
1/6/17 03:45,25
1/6/17 04:00,12
1/6/17 04:15,1
1/6/17 04:30,14
1/6/17 04:45,6
1/6/17 05:00,10
1/6/17 05:15,25
1/6/17 05:30,12
1/6/17 05:45,31
1/6/17 06:00,15
1/6/17 06:15,53
1/6/17 06:30,41
1/6/17 06:45,119
1/6/17 07:00,99
1/6/17 07:15,100
1/6/17 07:30,152
1/6/17 07:45,240
1/6/17 08:00,244
1/6/17 08:15,248
1/6/17 08:30,308
1/6/17 08:45,380
1/6/17 09:00,348
1/6/17 09:15,282
1/6/17 09:30,253
1/6/17 09:45,270
1/6/17 10:00,244
1/6/17 10:15,224
1/6/17 10:30,168
1/6/17 10:45,162
1/6/17 11:00,161
1/6/17 11:15,127
1/6/17 11:30,146
1/6/17 11:45,163
1/6/17 12:00,157
1/6/17 12:15,174
1/6/17 12:30,142
1/6/17 12:45,156
1/6/17 13:00,153
1/6/17 13:15,162
1/6/17 13:30,162
1/6/17 13:45,144
1/6/17 14:00,141
1/6/17 14:15,150
1/6/17 14:30,139
1/6/17 14:45,144
1/6/17 15:00,137
1/6/17 15:15,134
1/6/17 15:30,104
1/6/17 15:45,130
1/6/17 16:00,130
1/6/17 16:15,130
1/6/17 16:30,143
1/6/17 16:45,199
1/6/17 17:00,142
1/6/17 17:15,149
1/6/17 17:30,136
1/6/17 17:45,125
1/6/17 18:00,112
1/6/17 18:15,129
1/6/17 18:30,110
1/6/17 18:45,110
1/6/17 19:00,151
1/6/17 19:15,108
1/6/17 19:30,139
1/6/17 19:45,125
1/6/17 20:00,116
1/6/17 20:15,72
1/6/17 20:30,70
1/6/17 20:45,77
1/6/17 21:00,60
1/6/17 21:15,76
1/6/17 21:30,88
1/6/17 21:45,55
1/6/17 22:00,55
1/6/17 22:15,35
1/6/17 22:30,34
1/6/17 22:45,39
1/6/17 23:00,47
1/6/17 23:15,30
1/6/17 23:30,29
1/6/17 23:45,22
2/6/17 00:00,30
2/6/17 00:15,28
2/6/17 00:30,24
2/6/17 00:45,15
2/6/17 01:00,21
2/6/17 01:15,27
2/6/17 01:30,16
2/6/17 01:45,12
2/6/17 02:00,7
2/6/17 02:15,20
2/6/17 02:30,10
2/6/17 02:45,15
2/6/17 03:00,15
2/6/17 03:15,5
2/6/17 03:30,7
2/6/17 03:45,5
2/6/17 04:00,6
2/6/17 04:15,2
2/6/17 04:30,3
2/6/17 04:45,10
2/6/17 05:00,6
2/6/17 05:15,3
2/6/17 05:30,15
2/6/17 05:45,16
2/6/17 06:00,17
2/6/17 06:15,26
2/6/17 06:30,36
2/6/17 06:45,39
2/6/17 07:00,37
2/6/17 07:15,64
2/6/17 07:30,134
2/6/17 07:45,261
2/6/17 08:00,248
2/6/17 08:15,254
2/6/17 08:30,278
2/6/17 08:45,337
2/6/17 09:00,314
2/6/17 09:15,265
2/6/17 09:30,271
2/6/17 09:45,289
2/6/17 10:00,224
2/6/17 10:15,221
2/6/17 10:30,182
2/6/17 10:45,167
2/6/17 11:00,157
2/6/17 11:15,157
2/6/17 11:30,153
2/6/17 11:45,148
2/6/17 12:00,133
2/6/17 12:15,151
2/6/17 12:30,157
2/6/17 12:45,155
2/6/17 13:00,96
2/6/17 13:15,158
2/6/17 13:30,152
2/6/17 13:45,162
2/6/17 14:00,131
2/6/17 14:15,140
2/6/17 14:30,156
2/6/17 14:45,137
2/6/17 15:00,135
2/6/17 15:15,142
2/6/17 15:30,145
2/6/17 15:45,121
2/6/17 16:00,126
2/6/17 16:15,127
2/6/17 16:30,184
2/6/17 16:45,149
2/6/17 17:00,126
2/6/17 17:15,146
2/6/17 17:30,115
2/6/17 17:45,113
2/6/17 18:00,116
2/6/17 18:15,158
2/6/17 18:30,153
2/6/17 18:45,147
2/6/17 19:00,132
2/6/17 19:15,102
2/6/17 19:30,119
2/6/17 19:45,106
2/6/17 20:00,81
2/6/17 20:15,89
2/6/17 20:30,74
2/6/17 20:45,71
2/6/17 21:00,79
2/6/17 21:15,87
2/6/17 21:30,79
2/6/17 21:45,64
2/6/17 22:00,71
2/6/17 22:15,68
2/6/17 22:30,59
2/6/17 22:45,53
2/6/17 23:00,60
2/6/17 23:15,64
2/6/17 23:30,48
2/6/17 23:45,63
5/6/17 00:00,13
5/6/17 00:15,13
5/6/17 00:30,11
5/6/17 00:45,5
5/6/17 01:00,15
5/6/17 01:15,8
5/6/17 01:30,1
5/6/17 01:45,12
5/6/17 02:00,5
5/6/17 02:15,4
5/6/17 02:30,4
5/6/17 02:45,3
5/6/17 03:00,4
5/6/17 03:15,4
5/6/17 03:30,2
5/6/17 03:45,3
5/6/17 04:00,6
5/6/17 04:15,4
5/6/17 04:30,8
5/6/17 04:45,5
5/6/17 05:00,10
5/6/17 05:15,7
5/6/17 05:30,9
5/6/17 05:45,23
5/6/17 06:00,20
5/6/17 06:15,22
5/6/17 06:30,34
5/6/17 06:45,48
5/6/17 07:00,43
5/6/17 07:15,73
5/6/17 07:30,130
5/6/17 07:45,236
5/6/17 08:00,238
5/6/17 08:15,287
5/6/17 08:30,318
5/6/17 08:45,370
5/6/17 09:00,332
5/6/17 09:15,316
5/6/17 09:30,276
5/6/17 09:45,272
5/6/17 10:00,262
5/6/17 10:15,229
5/6/17 10:30,199
5/6/17 10:45,195
5/6/17 11:00,157
5/6/17 11:15,139
5/6/17 11:30,152
5/6/17 11:45,166
5/6/17 12:00,144
5/6/17 12:15,158
5/6/17 12:30,168
5/6/17 12:45,137
5/6/17 13:00,144
5/6/17 13:15,144
5/6/17 13:30,163
5/6/17 13:45,109
5/6/17 14:00,131
5/6/17 14:15,122
5/6/17 14:30,107
5/6/17 14:45,130
5/6/17 15:00,116
5/6/17 15:15,115
5/6/17 15:30,130
5/6/17 15:45,93
5/6/17 16:00,107
5/6/17 16:15,105
5/6/17 16:30,148
5/6/17 16:45,140
5/6/17 17:00,122
5/6/17 17:15,147
5/6/17 17:30,102
5/6/17 17:45,104
5/6/17 18:00,109
5/6/17 18:15,91
5/6/17 18:30,105
5/6/17 18:45,103
5/6/17 19:00,94
5/6/17 19:15,88
5/6/17 19:30,77
5/6/17 19:45,71
5/6/17 20:00,59
5/6/17 20:15,48
5/6/17 20:30,46
5/6/17 20:45,39
5/6/17 21:00,43
5/6/17 21:15,47
5/6/17 21:30,37
5/6/17 21:45,40
5/6/17 22:00,38
5/6/17 22:15,31
5/6/17 22:30,32
5/6/17 22:45,23
5/6/17 23:00,18
5/6/17 23:15,14
5/6/17 23:30,24
5/6/17 23:45,10
6/6/17 00:00,15
6/6/17 00:15,10
6/6/17 00:30,10
6/6/17 00:45,7
6/6/17 01:00,7
6/6/17 01:15,7
6/6/17 01:30,4
6/6/17 01:45,0
6/6/17 02:00,2
6/6/17 02:15,3
6/6/17 02:30,4
6/6/17 02:45,0
6/6/17 03:00,1
6/6/17 03:15,3
6/6/17 03:30,3
6/6/17 03:45,3
6/6/17 04:00,1
6/6/17 04:15,3
6/6/17 04:30,3
6/6/17 04:45,3
6/6/17 05:00,3
6/6/17 05:15,5
6/6/17 05:30,15
6/6/17 05:45,12
6/6/17 06:00,14
6/6/17 06:15,24
6/6/17 06:30,19
6/6/17 06:45,42
6/6/17 07:00,50
6/6/17 07:15,58
6/6/17 07:30,145
6/6/17 07:45,242
6/6/17 08:00,215
6/6/17 08:15,230
6/6/17 08:30,291
6/6/17 08:45,311
6/6/17 09:00,298
6/6/17 09:15,266
6/6/17 09:30,272
6/6/17 09:45,238
6/6/17 10:00,235
6/6/17 10:15,230
6/6/17 10:30,190
6/6/17 10:45,173
6/6/17 11:00,122
6/6/17 11:15,158
6/6/17 11:30,128
6/6/17 11:45,152
6/6/17 12:00,142
6/6/17 12:15,156
6/6/17 12:30,155
6/6/17 12:45,141
6/6/17 13:00,149
6/6/17 13:15,47
6/6/17 13:30,0
6/6/17 13:45,0
6/6/17 14:00,0
6/6/17 14:15,0
6/6/17 14:30,0
6/6/17 14:45,0
6/6/17 15:00,0
6/6/17 15:15,0
6/6/17 15:30,0
6/6/17 15:45,134
6/6/17 16:00,113
6/6/17 16:15,144
6/6/17 16:30,149
6/6/17 16:45,166
6/6/17 17:00,143
6/6/17 17:15,114
6/6/17 17:30,116
6/6/17 17:45,125
6/6/17 18:00,117
6/6/17 18:15,98
6/6/17 18:30,107
6/6/17 18:45,98
6/6/17 19:00,104
6/6/17 19:15,105
6/6/17 19:30,94
6/6/17 19:45,90
6/6/17 20:00,59
6/6/17 20:15,65
6/6/17 20:30,52
6/6/17 20:45,47
6/6/17 21:00,52
6/6/17 21:15,39
6/6/17 21:30,36
6/6/17 21:45,41
6/6/17 22:00,45
6/6/17 22:15,35
6/6/17 22:30,30
6/6/17 22:45,27
6/6/17 23:00,27
6/6/17 23:15,21
6/6/17 23:30,15
6/6/17 23:45,17
7/6/17 00:00,9
7/6/17 00:15,9
7/6/17 00:30,12
7/6/17 00:45,12
7/6/17 01:00,4
7/6/17 01:15,9
7/6/17 01:30,9
7/6/17 01:45,7
7/6/17 02:00,6
7/6/17 02:15,4
7/6/17 02:30,3
7/6/17 02:45,2
7/6/17 03:00,3
7/6/17 03:15,4
7/6/17 03:30,3
7/6/17 03:45,1
7/6/17 04:00,3
7/6/17 04:15,1
7/6/17 04:30,7
7/6/17 04:45,0
7/6/17 05:00,4
7/6/17 05:15,8
7/6/17 05:30,8
7/6/17 05:45,19
7/6/17 06:00,15
7/6/17 06:15,20
7/6/17 06:30,23
7/6/17 06:45,38
7/6/17 07:00,37
7/6/17 07:15,57
7/6/17 07:30,138
7/6/17 07:45,241
7/6/17 08:00,213
7/6/17 08:15,213
7/6/17 08:30,292
7/6/17 08:45,334
7/6/17 09:00,286
7/6/17 09:15,272
7/6/17 09:30,265
7/6/17 09:45,252
7/6/17 10:00,221
7/6/17 10:15,199
7/6/17 10:30,178
7/6/17 10:45,156
7/6/17 11:00,150
7/6/17 11:15,152
7/6/17 11:30,168
7/6/17 11:45,152
7/6/17 12:00,121
7/6/17 12:15,154
7/6/17 12:30,127
7/6/17 12:45,166
7/6/17 13:00,145
7/6/17 13:15,129
7/6/17 13:30,128
7/6/17 13:45,170
7/6/17 14:00,145
7/6/17 14:15,143
7/6/17 14:30,101
7/6/17 14:45,142
7/6/17 15:00,139
7/6/17 15:15,130
7/6/17 15:30,128
7/6/17 15:45,103
7/6/17 16:00,116
7/6/17 16:15,99
7/6/17 16:30,96
7/6/17 16:45,105
7/6/17 17:00,115
7/6/17 17:15,130
7/6/17 17:30,111
7/6/17 17:45,120
7/6/17 18:00,127
7/6/17 18:15,123
7/6/17 18:30,116
7/6/17 18:45,111
7/6/17 19:00,94
7/6/17 19:15,83
7/6/17 19:30,101
7/6/17 19:45,78
7/6/17 20:00,79
7/6/17 20:15,44
7/6/17 20:30,58
7/6/17 20:45,64
7/6/17 21:00,46
7/6/17 21:15,51
7/6/17 21:30,36
7/6/17 21:45,38
7/6/17 22:00,45
7/6/17 22:15,37
7/6/17 22:30,37
7/6/17 22:45,30
7/6/17 23:00,28
7/6/17 23:15,16
7/6/17 23:30,25
7/6/17 23:45,12
8/6/17 00:00,12
8/6/17 00:15,17
8/6/17 00:30,18
8/6/17 00:45,8
8/6/17 01:00,11
8/6/17 01:15,21
8/6/17 01:30,9
8/6/17 01:45,6
8/6/17 02:00,4
8/6/17 02:15,9
8/6/17 02:30,3
8/6/17 02:45,5
8/6/17 03:00,2
8/6/17 03:15,1
8/6/17 03:30,0
8/6/17 03:45,2
8/6/17 04:00,3
8/6/17 04:15,3
8/6/17 04:30,4
8/6/17 04:45,2
8/6/17 05:00,5
8/6/17 05:15,12
8/6/17 05:30,5
8/6/17 05:45,10
8/6/17 06:00,20
8/6/17 06:15,19
8/6/17 06:30,27
8/6/17 06:45,33
8/6/17 07:00,38
8/6/17 07:15,56
8/6/17 07:30,131
8/6/17 07:45,190
8/6/17 08:00,255
8/6/17 08:15,234
8/6/17 08:30,287
8/6/17 08:45,321
8/6/17 09:00,303
8/6/17 09:15,263
8/6/17 09:30,253
8/6/17 09:45,263
8/6/17 10:00,237
8/6/17 10:15,201
8/6/17 10:30,192
8/6/17 10:45,150
8/6/17 11:00,185
8/6/17 11:15,121
8/6/17 11:30,133
8/6/17 11:45,127
8/6/17 12:00,162
8/6/17 12:15,166
8/6/17 12:30,144
8/6/17 12:45,139
8/6/17 13:00,149
8/6/17 13:15,162
8/6/17 13:30,148
8/6/17 13:45,163
8/6/17 14:00,128
8/6/17 14:15,131
8/6/17 14:30,118
8/6/17 14:45,117
8/6/17 15:00,143
8/6/17 15:15,128
8/6/17 15:30,137
8/6/17 15:45,109
8/6/17 16:00,105
8/6/17 16:15,104
8/6/17 16:30,92
8/6/17 16:45,136
8/6/17 17:00,114
8/6/17 17:15,139
8/6/17 17:30,117
8/6/17 17:45,135
8/6/17 18:00,96
8/6/17 18:15,103
8/6/17 18:30,127
8/6/17 18:45,94
8/6/17 19:00,65
8/6/17 19:15,89
8/6/17 19:30,86
8/6/17 19:45,82
8/6/17 20:00,74
8/6/17 20:15,69
8/6/17 20:30,69
8/6/17 20:45,52
8/6/17 21:00,58
8/6/17 21:15,50
8/6/17 21:30,55
8/6/17 21:45,49
8/6/17 22:00,40
8/6/17 22:15,33
8/6/17 22:30,35
8/6/17 22:45,51
8/6/17 23:00,32
8/6/17 23:15,25
8/6/17 23:30,25
8/6/17 23:45,23
9/6/17 00:00,31
9/6/17 00:15,31
9/6/17 00:30,18
9/6/17 00:45,11
9/6/17 01:00,22
9/6/17 01:15,8
9/6/17 01:30,6
9/6/17 01:45,9
9/6/17 02:00,11
9/6/17 02:15,12
9/6/17 02:30,3
9/6/17 02:45,10
9/6/17 03:00,6
9/6/17 03:15,16
9/6/17 03:30,8
9/6/17 03:45,6
9/6/17 04:00,6
9/6/17 04:15,3
9/6/17 04:30,4
9/6/17 04:45,6
9/6/17 05:00,5
9/6/17 05:15,12
9/6/17 05:30,9
9/6/17 05:45,15
9/6/17 06:00,18
9/6/17 06:15,19
9/6/17 06:30,21
9/6/17 06:45,38
9/6/17 07:00,39
9/6/17 07:15,60
9/6/17 07:30,123
9/6/17 07:45,226
9/6/17 08:00,229
9/6/17 08:15,223
9/6/17 08:30,233
9/6/17 08:45,294
9/6/17 09:00,304
9/6/17 09:15,254
9/6/17 09:30,254
9/6/17 09:45,245
9/6/17 10:00,219
9/6/17 10:15,200
9/6/17 10:30,190
9/6/17 10:45,159
9/6/17 11:00,138
9/6/17 11:15,143
9/6/17 11:30,128
9/6/17 11:45,154
9/6/17 12:00,142
9/6/17 12:15,156
9/6/17 12:30,173
9/6/17 12:45,151
9/6/17 13:00,133
9/6/17 13:15,156
9/6/17 13:30,153
9/6/17 13:45,142
9/6/17 14:00,131
9/6/17 14:15,130
9/6/17 14:30,132
9/6/17 14:45,127
9/6/17 15:00,126
9/6/17 15:15,142
9/6/17 15:30,109
9/6/17 15:45,111
9/6/17 16:00,139
9/6/17 16:15,133
9/6/17 16:30,144
9/6/17 16:45,156
9/6/17 17:00,136
9/6/17 17:15,128
9/6/17 17:30,99
9/6/17 17:45,97
9/6/17 18:00,125
9/6/17 18:15,117
9/6/17 18:30,114
9/6/17 18:45,101
9/6/17 19:00,112
9/6/17 19:15,95
9/6/17 19:30,100
9/6/17 19:45,72
9/6/17 20:00,69
9/6/17 20:15,69
9/6/17 20:30,55
9/6/17 20:45,57
9/6/17 21:00,63
9/6/17 21:15,54
9/6/17 21:30,51
9/6/17 21:45,43
9/6/17 22:00,59
9/6/17 22:15,55
9/6/17 22:30,35
9/6/17 22:45,38
9/6/17 23:00,49
9/6/17 23:15,36
9/6/17 23:30,46
9/6/17 23:45,41
12/6/17 00:00,16
12/6/17 00:15,20
12/6/17 00:30,11
12/6/17 00:45,5
12/6/17 01:00,5
12/6/17 01:15,7
12/6/17 01:30,7
12/6/17 01:45,3
12/6/17 02:00,7
12/6/17 02:15,6
12/6/17 02:30,2
12/6/17 02:45,0
12/6/17 03:00,4
12/6/17 03:15,2
12/6/17 03:30,1
12/6/17 03:45,1
12/6/17 04:00,4
12/6/17 04:15,3
12/6/17 04:30,2
12/6/17 04:45,4
12/6/17 05:00,6
12/6/17 05:15,7
12/6/17 05:30,12
12/6/17 05:45,13
12/6/17 06:00,15
12/6/17 06:15,19
12/6/17 06:30,31
12/6/17 06:45,45
12/6/17 07:00,40
12/6/17 07:15,75
12/6/17 07:30,124
12/6/17 07:45,223
12/6/17 08:00,239
12/6/17 08:15,231
12/6/17 08:30,298
12/6/17 08:45,314
12/6/17 09:00,287
12/6/17 09:15,291
12/6/17 09:30,245
12/6/17 09:45,268
12/6/17 10:00,213
12/6/17 10:15,215
12/6/17 10:30,179
12/6/17 10:45,158
12/6/17 11:00,133
12/6/17 11:15,180
12/6/17 11:30,145
12/6/17 11:45,153
12/6/17 12:00,135
12/6/17 12:15,148
12/6/17 12:30,134
12/6/17 12:45,133
12/6/17 13:00,152
12/6/17 13:15,125
12/6/17 13:30,122
12/6/17 13:45,150
12/6/17 14:00,123
12/6/17 14:15,136
12/6/17 14:30,142
12/6/17 14:45,120
12/6/17 15:00,89
12/6/17 15:15,120
12/6/17 15:30,111
12/6/17 15:45,123
12/6/17 16:00,107
12/6/17 16:15,115
12/6/17 16:30,104
12/6/17 16:45,105
12/6/17 17:00,125
12/6/17 17:15,117
12/6/17 17:30,129
12/6/17 17:45,116
12/6/17 18:00,98
12/6/17 18:15,98
12/6/17 18:30,105
12/6/17 18:45,96
12/6/17 19:00,100
12/6/17 19:15,67
12/6/17 19:30,94
12/6/17 19:45,59
12/6/17 20:00,64
12/6/17 20:15,49
12/6/17 20:30,54
12/6/17 20:45,58
12/6/17 21:00,39
12/6/17 21:15,46
12/6/17 21:30,50
12/6/17 21:45,36
12/6/17 22:00,35
12/6/17 22:15,30
12/6/17 22:30,23
12/6/17 22:45,19
12/6/17 23:00,20
12/6/17 23:15,16
12/6/17 23:30,15
12/6/17 23:45,9
13/6/17 00:00,11
13/6/17 00:15,10
13/6/17 00:30,9
13/6/17 00:45,6
13/6/17 01:00,7
13/6/17 01:15,4
13/6/17 01:30,8
13/6/17 01:45,5
13/6/17 02:00,4
13/6/17 02:15,3
13/6/17 02:30,0
13/6/17 02:45,1
13/6/17 03:00,3
13/6/17 03:15,2
13/6/17 03:30,1
13/6/17 03:45,0
13/6/17 04:00,2
13/6/17 04:15,1
13/6/17 04:30,0
13/6/17 04:45,1
13/6/17 05:00,8
13/6/17 05:15,5
13/6/17 05:30,9
13/6/17 05:45,15
13/6/17 06:00,15
13/6/17 06:15,17
13/6/17 06:30,32
13/6/17 06:45,30
13/6/17 07:00,41
13/6/17 07:15,57
13/6/17 07:30,134
13/6/17 07:45,231
13/6/17 08:00,199
13/6/17 08:15,204
13/6/17 08:30,269
13/6/17 08:45,314
13/6/17 09:00,305
13/6/17 09:15,268
13/6/17 09:30,268
13/6/17 09:45,293
13/6/17 10:00,250
13/6/17 10:15,217
13/6/17 10:30,240
13/6/17 10:45,156
13/6/17 11:00,123
13/6/17 11:15,133
13/6/17 11:30,125
13/6/17 11:45,167
13/6/17 12:00,148
13/6/17 12:15,125
13/6/17 12:30,153
13/6/17 12:45,149
13/6/17 13:00,129
13/6/17 13:15,141
13/6/17 13:30,128
13/6/17 13:45,167
13/6/17 14:00,145
13/6/17 14:15,157
13/6/17 14:30,108
13/6/17 14:45,130
13/6/17 15:00,90
13/6/17 15:15,134
13/6/17 15:30,96
13/6/17 15:45,121
13/6/17 16:00,124
13/6/17 16:15,120
13/6/17 16:30,147
13/6/17 16:45,146
13/6/17 17:00,135
13/6/17 17:15,109
13/6/17 17:30,107
13/6/17 17:45,125
13/6/17 18:00,111
13/6/17 18:15,96
13/6/17 18:30,107
13/6/17 18:45,99
13/6/17 19:00,88
13/6/17 19:15,75
13/6/17 19:30,65
13/6/17 19:45,75
13/6/17 20:00,75
13/6/17 20:15,62
13/6/17 20:30,42
13/6/17 20:45,47
13/6/17 21:00,47
13/6/17 21:15,41
13/6/17 21:30,49
13/6/17 21:45,36
13/6/17 22:00,43
13/6/17 22:15,26
13/6/17 22:30,23
13/6/17 22:45,20
13/6/17 23:00,23
13/6/17 23:15,19
13/6/17 23:30,18
13/6/17 23:45,18
14/6/17 00:00,15
14/6/17 00:15,10
14/6/17 00:30,6
14/6/17 00:45,11
14/6/17 01:00,2
14/6/17 01:15,2
14/6/17 01:30,2
14/6/17 01:45,2
14/6/17 02:00,1
14/6/17 02:15,1
14/6/17 02:30,0
14/6/17 02:45,1
14/6/17 03:00,1
14/6/17 03:15,2
14/6/17 03:30,3
14/6/17 03:45,1
14/6/17 04:00,0
14/6/17 04:15,3
14/6/17 04:30,1
14/6/17 04:45,5
14/6/17 05:00,7
14/6/17 05:15,3
14/6/17 05:30,6
14/6/17 05:45,11
14/6/17 06:00,5
14/6/17 06:15,20
14/6/17 06:30,25
14/6/17 06:45,39
14/6/17 07:00,35
14/6/17 07:15,77
14/6/17 07:30,134
14/6/17 07:45,219
14/6/17 08:00,224
14/6/17 08:15,262
14/6/17 08:30,255
14/6/17 08:45,308
14/6/17 09:00,310
14/6/17 09:15,296
14/6/17 09:30,257
14/6/17 09:45,255
14/6/17 10:00,212
14/6/17 10:15,228
14/6/17 10:30,177
14/6/17 10:45,174
14/6/17 11:00,144
14/6/17 11:15,149
14/6/17 11:30,153
14/6/17 11:45,159
14/6/17 12:00,139
14/6/17 12:15,170
14/6/17 12:30,162
14/6/17 12:45,157
14/6/17 13:00,149
14/6/17 13:15,132
14/6/17 13:30,145
14/6/17 13:45,165
14/6/17 14:00,163
14/6/17 14:15,130
14/6/17 14:30,120
14/6/17 14:45,133
14/6/17 15:00,141
14/6/17 15:15,118
14/6/17 15:30,156
14/6/17 15:45,133
14/6/17 16:00,142
14/6/17 16:15,139
14/6/17 16:30,171
14/6/17 16:45,166
14/6/17 17:00,149
14/6/17 17:15,124
14/6/17 17:30,136
14/6/17 17:45,140
14/6/17 18:00,93
14/6/17 18:15,115
14/6/17 18:30,100
14/6/17 18:45,100
14/6/17 19:00,105
14/6/17 19:15,100
14/6/17 19:30,76
14/6/17 19:45,92
14/6/17 20:00,73
14/6/17 20:15,87
14/6/17 20:30,88
14/6/17 20:45,72
14/6/17 21:00,38
14/6/17 21:15,49
14/6/17 21:30,47
14/6/17 21:45,30
14/6/17 22:00,43
14/6/17 22:15,37
14/6/17 22:30,29
14/6/17 22:45,23
14/6/17 23:00,19
14/6/17 23:15,20
14/6/17 23:30,24
14/6/17 23:45,24
15/6/17 00:00,13
15/6/17 00:15,12
15/6/17 00:30,10
15/6/17 00:45,16
15/6/17 01:00,10
15/6/17 01:15,8
15/6/17 01:30,9
15/6/17 01:45,7
15/6/17 02:00,6
15/6/17 02:15,3
15/6/17 02:30,6
15/6/17 02:45,5
15/6/17 03:00,3
15/6/17 03:15,4
15/6/17 03:30,2
15/6/17 03:45,3
15/6/17 04:00,3
15/6/17 04:15,2
15/6/17 04:30,4
15/6/17 04:45,2
15/6/17 05:00,8
15/6/17 05:15,2
15/6/17 05:30,10
15/6/17 05:45,10
15/6/17 06:00,11
15/6/17 06:15,25
15/6/17 06:30,29
15/6/17 06:45,38
15/6/17 07:00,42
15/6/17 07:15,56
15/6/17 07:30,131
15/6/17 07:45,228
15/6/17 08:00,216
15/6/17 08:15,233
15/6/17 08:30,268
15/6/17 08:45,313
15/6/17 09:00,283
15/6/17 09:15,272
15/6/17 09:30,239
15/6/17 09:45,267
15/6/17 10:00,232
15/6/17 10:15,191
15/6/17 10:30,186
15/6/17 10:45,155
15/6/17 11:00,170
15/6/17 11:15,161
15/6/17 11:30,160
15/6/17 11:45,151
15/6/17 12:00,154
15/6/17 12:15,132
15/6/17 12:30,143
15/6/17 12:45,147
15/6/17 13:00,148
15/6/17 13:15,144
15/6/17 13:30,128
15/6/17 13:45,160
15/6/17 14:00,120
15/6/17 14:15,138
15/6/17 14:30,135
15/6/17 14:45,117
15/6/17 15:00,83
15/6/17 15:15,129
15/6/17 15:30,115
15/6/17 15:45,104
15/6/17 16:00,116
15/6/17 16:15,99
15/6/17 16:30,111
15/6/17 16:45,119
15/6/17 17:00,136
15/6/17 17:15,140
15/6/17 17:30,139
15/6/17 17:45,128
15/6/17 18:00,103
15/6/17 18:15,108
15/6/17 18:30,111
15/6/17 18:45,98
15/6/17 19:00,94
15/6/17 19:15,104
15/6/17 19:30,112
15/6/17 19:45,91
15/6/17 20:00,68
15/6/17 20:15,57
15/6/17 20:30,72
15/6/17 20:45,71
15/6/17 21:00,60
15/6/17 21:15,54
15/6/17 21:30,66
15/6/17 21:45,38
15/6/17 22:00,60
15/6/17 22:15,43
15/6/17 22:30,37
15/6/17 22:45,32
15/6/17 23:00,105
15/6/17 23:15,69
15/6/17 23:30,45
15/6/17 23:45,48
16/6/17 00:00,31
16/6/17 00:15,60
16/6/17 00:30,38
